0.000000E+00 0.000000E+00
2.500000E-01 0.000000E+00
5.000000E-01 0.000000E+00
7.500000E-01 0.000000E+00
1.000000E+00 0.000000E+00
1.250000E+00 0.000000E+00
1.500000E+00 0.000000E+00
1.750000E+00 0.000000E+00
2.000000E+00 0.000000E+00
2.250000E+00 0.000000E+00
2.500000E+00 0.000000E+00
2.750000E+00 0.000000E+00
3.000000E+00 0.000000E+00
3.250000E+00 0.000000E+00
3.500000E+00 0.000000E+00
3.750000E+00 0.000000E+00
4.000000E+00 0.000000E+00
4.250000E+00 0.000000E+00
4.500000E+00 0.000000E+00
4.750000E+00 0.000000E+00
5.000000E+00 0.000000E+00
5.250000E+00 0.000000E+00
5.500000E+00 0.000000E+00
5.750000E+00 0.000000E+00
6.000000E+00 0.000000E+00
6.250000E+00 0.000000E+00
6.500000E+00 0.000000E+00
6.750000E+00 0.000000E+00
7.000000E+00 0.000000E+00
7.250000E+00 0.000000E+00
7.500000E+00 0.000000E+00
7.750000E+00 0.000000E+00
8.000000E+00 0.000000E+00
8.250000E+00 0.000000E+00
8.500000E+00 0.000000E+00
8.750000E+00 0.000000E+00
9.000000E+00 0.000000E+00
9.250000E+00 0.000000E+00
9.500000E+00 0.000000E+00
9.750000E+00 0.000000E+00
1.000000E+01 0.000000E+00
1.025000E+01 0.000000E+00
1.050000E+01 0.000000E+00
1.075000E+01 0.000000E+00
1.100000E+01 0.000000E+00
1.125000E+01 0.000000E+00
1.150000E+01 0.000000E+00
1.175000E+01 0.000000E+00
1.200000E+01 0.000000E+00
1.225000E+01 0.000000E+00
1.250000E+01 0.000000E+00
1.275000E+01 0.000000E+00
1.300000E+01 0.000000E+00
1.325000E+01 0.000000E+00
1.350000E+01 0.000000E+00
1.375000E+01 0.000000E+00
1.400000E+01 0.000000E+00
1.425000E+01 0.000000E+00
1.450000E+01 0.000000E+00
1.475000E+01 0.000000E+00
1.500000E+01 0.000000E+00
1.525000E+01 0.000000E+00
1.550000E+01 0.000000E+00
1.575000E+01 0.000000E+00
1.600000E+01 0.000000E+00
1.625000E+01 0.000000E+00
1.650000E+01 0.000000E+00
1.675000E+01 0.000000E+00
1.700000E+01 0.000000E+00
1.725000E+01 0.000000E+00
1.750000E+01 0.000000E+00
1.775000E+01 0.000000E+00
1.800000E+01 0.000000E+00
1.825000E+01 0.000000E+00
1.850000E+01 0.000000E+00
1.875000E+01 0.000000E+00
1.900000E+01 0.000000E+00
1.925000E+01 0.000000E+00
1.950000E+01 0.000000E+00
1.975000E+01 0.000000E+00
2.000000E+01 0.000000E+00
2.025000E+01 0.000000E+00
2.050000E+01 0.000000E+00
2.075000E+01 0.000000E+00
2.100000E+01 0.000000E+00
2.125000E+01 0.000000E+00
2.150000E+01 0.000000E+00
2.175000E+01 0.000000E+00
2.200000E+01 0.000000E+00
2.225000E+01 0.000000E+00
2.250000E+01 0.000000E+00
2.275000E+01 0.000000E+00
2.300000E+01 0.000000E+00
2.325000E+01 0.000000E+00
2.350000E+01 0.000000E+00
2.375000E+01 0.000000E+00
2.400000E+01 0.000000E+00
2.425000E+01 0.000000E+00
2.450000E+01 0.000000E+00
2.475000E+01 0.000000E+00
2.500000E+01 0.000000E+00
2.525000E+01 0.000000E+00
2.550000E+01 0.000000E+00
2.575000E+01 0.000000E+00
2.600000E+01 0.000000E+00
2.625000E+01 0.000000E+00
2.650000E+01 0.000000E+00
2.675000E+01 0.000000E+00
2.700000E+01 0.000000E+00
2.725000E+01 0.000000E+00
2.750000E+01 0.000000E+00
2.775000E+01 0.000000E+00
2.800000E+01 0.000000E+00
2.825000E+01 0.000000E+00
2.850000E+01 0.000000E+00
2.875000E+01 0.000000E+00
2.900000E+01 0.000000E+00
2.925000E+01 0.000000E+00
2.950000E+01 0.000000E+00
2.975000E+01 0.000000E+00
3.000000E+01 0.000000E+00
3.025000E+01 0.000000E+00
3.050000E+01 0.000000E+00
3.075000E+01 0.000000E+00
3.100000E+01 0.000000E+00
3.125000E+01 0.000000E+00
3.150000E+01 0.000000E+00
3.175000E+01 0.000000E+00
3.200000E+01 0.000000E+00
3.225000E+01 0.000000E+00
3.250000E+01 0.000000E+00
3.275000E+01 0.000000E+00
3.300000E+01 0.000000E+00
3.325000E+01 0.000000E+00
3.350000E+01 0.000000E+00
3.375000E+01 0.000000E+00
3.400000E+01 0.000000E+00
3.425000E+01 0.000000E+00
3.450000E+01 0.000000E+00
3.475000E+01 0.000000E+00
3.500000E+01 0.000000E+00
3.525000E+01 0.000000E+00
3.550000E+01 0.000000E+00
3.575000E+01 0.000000E+00
3.600000E+01 0.000000E+00
3.625000E+01 0.000000E+00
